,Title,IMDB_Rating,Movie Description,Release Date,Budget,Gross US & Canada,Opening Weekend US & Canada,Gross Worldwide
1141,Vegas Skyline,2.5,,,,,,
1142,The Force on Thunder Mountain,2.8,,,,,,
1143,La noche de la bestia,6.2,,,,,,
1144,Zonbi jieitai,4.5,,,,,,
1145,Silent Möbius 2,6.4,,,,,,
1146,The Book of Secrets,7.4,,,"$20,000 (estimated)",,,
1147,Overlords of the U.F.O.,5.0,,"November 5, 1977 (United States)",,,,
1148,Take Me to Your Leader,,,,,,,
1149,Driller,6.1,,,"$300,000 (estimated)",,,
1150,"Hey, Happy!",3.9,,,,,,"$9,620"
1151,Dead Space,,,,,,,
1152,Are We Alone in the Universe?,7.5,,,,,,
1153,Posrednik,6.9,,,,,,
1154,The Waiting Game,,,,"$3,800 (estimated)",,,
1155,Vera,5.9,,,,,,
1156,UFO's Do Not Exist! The Grand Deception and Cover-Up of the UFO Phenomenon,3.8,,,,,,
1157,Mucha sangre,4.8,,,,,,"$20,750"
1158,Bio-Tech Warrior,5.9,,,,,,
1159,High Heels on a Lady,,,,,,,
1160,The Grays,5.4,,,,,,
1161,Lost: Black Earth,4.4,,,"A$10,000 (estimated)",,,
1162,The First Date,2.6,,,"$10,000 (estimated)",,,
1163,The Secrets of Wu Sin,5.2,,,,,,
1164,Lajka,5.7,,,,,,"$31,081"
1165,The Star Master,,,,,,,
1166,Patriot's Day,,,,"$345,000 (estimated)",,,
1167,Urusei Yatsura 5: The Final Chapter,7.0,,,,,,
1168,Baykalskiy intsident. Skrytaya ugroza,6.9,,,RUR 100 (estimated),,,
1169,A Winter of Empires,,,,"$18,000 (estimated)",,,
1170,Fiesta Nibiru,6.2,,,"$250,000 (estimated)",,,
1171,Brightheart: Firefly Action Brigade,4.1,,,"$12,000,000 (estimated)",,,
1172,The Appearance of a Man,5.1,,,,,,
1173,Apocalypse Machines,,,,,,,
1174,Aquatic-X,,,,"$50,000 (estimated)",,,
1175,Kappa,5.8,,,,,,
1176,Murderous Tales,5.8,,,,,,
1177,Juan y Junior... en un mundo diferente,5.0,,,,,,
1178,What on Earth?,4.8,,,"$250,000 (estimated)",,,
1179,Atom Nine Adventures,6.6,,,"$20,000 (estimated)",,,
1180,Operation Redpoint,,,,"$10,000 (estimated)",,,
1181,Space People,5.3,,,,,,
1182,Planet der Kannibalen,5.3,,,,,,
1183,Empatía,8.5,,,,,,"$12,815"
1184,Sergeant Keroro Super Movie 2: The Deep Sea Princess de arimasu!,6.3,,,,,,"$4,517,857"
1185,Viu-hah hah-taja,5.1,,,,,,
1186,Fuerza maldita,,,,,,,
1187,Lighting Dindin,5.5,,,,,,"$1,454,120"
1188,Sentinel 2099,5.1,,,,,,
1189,Kindan no mokushiroku Crystal Triangle,5.7,,,,,,
1190,Hollytown NC,,,,,,,
1191,Blood Pledge,,,,,,,
1192,Enbalming,5.3,,,,,,
1193,Dreamscape,5.8,,"July 23, 2011 (United States)","$1,500 (estimated)",,,
1194,Aliens from Spaceship Earth,5.6,,,,,,
1195,In the Night Sky: I Recall a UFO,6.6,,,,,,
1196,Les soleils de l'île de Pâques,6.0,,,,,,
1197,Aliens: Zone-X,4.2,,,"$750,000 (estimated)",,,
1198,A Genesis Found,6.3,,,"$27,200 (estimated)",,,
1199,Jason and the Astronauts,,,,,,,
1200,Sergeant Keroro the Super Movie,6.1,,,,,,"$5,374,376"
1201,Warum die UFOs unseren Salat klauen,4.9,,,,,,
1202,The Force Beyond,6.1,,,,,,
1203,Invisible Adversaries,6.5,,,,,,
1204,Attack of the B.I.M.B.O.S,,,,,,,
1205,There,4.8,,,,,,
1206,Popdown,,,,,,,
1207,Lies and Deception: UFO's and the Secret Agenda,4.1,,,,,,
1208,Sapien Safari,,,,,,,
1209,Hunting Grounds,5.6,,,"$110,000 (estimated)",,,
1210,The Quest,,,,,,,
1211,Night of the Alien,4.8,,,,,,
1212,Tartarus,4.6,,,"€40,000 (estimated)",,,
1213,The Wheelers,,,,,,,
1214,Ulysses and the Stars,6.8,,,,,,
1215,Spacebong Beach Babes,5.5,,,"$13,000 (estimated)",,,
1216,O31,,,,"£300,000 (estimated)",,,
1217,Dragon Ball Z: The Greatest Rivals,6.6,,,,,,
1218,Xenoa,5.2,,,,,,
1219,Untitled J.J. Abrams/Chris Alender Sci-Fi Project,,,,,,,
1220,Wooly Booly: Ang classmate kong alien,5.1,,,,,,
1221,The Man of Ganimedes,4.5,,,,,,
1222,Alien Encounters: Superior Fan Power Since 1979,8.3,,,"£10,000 (estimated)",,,
1223,"Abdulladzhan, ili posvyashchaetsya Stivenu Spilbergu",6.7,,,,,,
1224,Non nuotate in quel fiume 2: Lo scontro finale,4.3,,,€160 (estimated),,,
1225,Huo xing ren,5.1,,,,,,
1226,UFO Chronicles: Alien Science and Spirituality,2.9,,,,,,
1227,L'enfant Alien,,,,,,,
1228,Little Green Men,,,,,,,
1229,Tainstvennaya stena,6.6,,,,,,
1230,Demonia Undertaker,3.4,,,"$500,000 (estimated)",,,
1231,UFO Chronicles: Pilot Encounters and Underground Bases,5.3,,,,,,
1232,Groom Lake,,,,,,,
1233,UFO Chronicles: Contact with Aliens,5.2,,,,,,
1234,Alien X,,,,,,,
1235,Starfighters,3.9,,,,,,
1236,Purple Moon,,,,,,,
1237,Molchaniye doktora Ivensa,6.2,,,,,,
1238,Eden,,,,,,,
1239,Lift,5.6,,,,,,
1240,Betaville,3.2,,,,,,
1241,Mayhem Behind Movies,7.3,,,,,,
1242,Happy Christmas,,,,,,,
1243,Santo: Infraterrestre,6.1,,,,,,
1244,Alien Beach Party Massacre,5.0,,,,,,
1245,Hellacious Acres: The Case of John Glass,3.7,,,,,,
1246,S4,5.2,,,"$3,500 (estimated)",,,
1247,Golden Windows,,,,"CA$2,000 (estimated)",,,
1248,Revenge on the Nerds,,,,,,,
1249,Eiga Kaibutsukun,5.3,,,"$25,000,000 (estimated)",,,"$39,766,344"
1250,The Holstein Incident,,,,,,,
1251,L'extraterrestre,3.4,,,,,,
1252,Los astronautas,6.0,,,,,,
1253,Gigantes planetarios,4.4,,,,,,
1254,Red Genesis,,,,,,,
1255,Gaiking,,,,,,,
1256,Chuck Lawson and the Night of the Invaders,3.8,,,"$7,500 (estimated)",,,
1257,The Wolf and the Baby,7.3,,,,,,
1258,El extraño visitante,5.3,,,,,,
1259,I Love the Earth,5.6,,,,,,
1260,Superzan y el niño del espacio,2.6,,,,,,
1261,The Last War,,,,,,,
1262,Ancient Astronauts: Our Extraterrestrial Legacy,,,,,,,
1263,Sex Odyssey,5.6,,,,,,
1264,Dust,6.2,,,"$2,000,000 (estimated)",,,
1265,Misión en Mocland - Una aventura super espacial,5.0,,,,,,"$467,720"
1266,While the World Slept,,,,$500 (estimated),,,
1267,Abducted by Aliens: UFO Encounters of the 4th Kind,5.2,,,,,,
1268,Alien Crash at Roswell: The UFO Truth Lost in Time,5.6,,,,,,
1269,Detective Jimmy Apple,6.7,,,"$5,000 (estimated)",,,
1270,Portal,,,,,,,
1271,The Footsteps of Zeus,,,,"$90,000 (estimated)",,,
1272,Junior Crew,,,,,,,
1273,Ebn-e-Batuta,4.5,,,"₹50,000,000 (estimated)",,,
1274,Milford Green,,,,,,,
1275,Project 12,7.3,,,,,,
1276,Blu,,,,,,,
1277,Abduction,5.5,,,,,,
1278,Yamata no Orochi no Gyakushu,,,,,,,
1279,El rey de la granja,5.2,,,,,,"$132,172"
1280,Memorial,,,,,,,
1281,Luna Project,,,,,,,
1282,UFO Chronicles: What the President Doesn't Know,5.6,,,,,,
1283,Roswell,,,,,,,
1284,Life on Earth: Severance,,,,,,,
1285,Cygnus,6.3,,,,,,
1286,"Darna, Kuno...?",7.4,,,,,,
1287,The Rift Uprising,,,,,,,
1288,"Hank, Aaron and the Alien from Outer Space",5.1,,,"$500,000 (estimated)",,,
1289,Catalina: A New Kind of Superhero,3.3,,,"£1,700 (estimated)",,,
1290,Three Mirrors Creature's Flashes of Flesh,,,,,,,
1291,I Am an Alien,,,,"$50,000 (estimated)",,,
1292,Hackin' Jack vs. the Chainsaw Chick 3D,,,,"$1,001,440 (estimated)",,,
1293,ChangingMan,,,,"$175,000 (estimated)",,,
1294,The Paralyzing Agent,5.8,,,"$10,000 (estimated)",,,
1295,Onde Estão Todos os Alienígenas? Nostalgia Ciência,8.7,,,,,,
1296,Xenomorph,,,,,,,
1297,Area 51: Aliens- Nevada Desert,,,,,,,
1298,Deus Solis: The Gods of Man,,,,,,,
1299,Venus,,,,,,,
1300,Aldebaran Rassemblement,,,,,,,
1301,The Fallen,,,,,,,
1302,Go Mad and Mark,3.8,,,,,,
1303,Lake Erie,,,,,,,
1304,Minibots,,,,,,,
1305,The Nye Incidents,,,,,,,
1306,Alien Vengeance II: Rogue Element,4.4,,,,,,
1307,End Flux,,,,"CA$25,000 (estimated)",,,
1308,Aliens and Crop Circles,3.4,,,,,,
1309,Beyond Redemption: Space Captain,5.4,,,"A$100,000 (estimated)",,,
1310,Kureji da yo: kisôtengai,6.5,,,,,,
1311,Akce Bororo,6.7,,,,,,
1312,Fujiyama Ichiban,7.8,,,,,,
1313,"UFOs 1973: Aliens, Abductions and Extraordinary Sightings",6.2,,,,,,
1314,Cosmic,,,,$70 (estimated),,,
1315,Alien on Earth,,,,,,,
1316,UFO Chronicles: Cosmic Watergate,6.5,,,,,,
1317,The Null Zone: Episode One: Janus,,,,"$4,000 (estimated)",,,
1318,Starzinger III,8.1,,,"$1,500,000 (estimated)",,,
1319,Monster Invaders from Space,,,,,,,
1320,The Ufologist,7.3,,,,,,
1321,The Search for Kennyboy,7.7,,,"$12,000 (estimated)",,,
1322,Charles Fort,,,,,,,
1323,Dark Matters,,,,,,,
1324,Spirit Link,,,,"$3,000 (estimated)",,,
1325,White Light,,,,"$20,000 (estimated)",,,
1326,Marriage Is for the Byrds,,,,"$9,000,000 (estimated)",,,
1327,Aliens from Outer Space,5.8,,,,,,
1328,Chalkboard,,,,"$5,000 (estimated)",,,
1329,Sub khu ku lok,5.5,,,,,,"$320,411"
1330,Ancient Astronauts: The Gods from Planet X,6.7,,,,,,
1331,Soldiers of the Sun,,,,,,,
1332,Gu-Gu Ganmo,5.6,,,,,,
1333,Venus,,,,,,,
1334,Nick Pope: The Man Who Left the MOD,4.4,,,,,,
1335,Zoo Ship,4.9,,,,,,
1336,Mind Out of Time,,,,,,,
1337,Istorii napisannye krovyu,6.0,,,"RUR 1,000 (estimated)",,,
1338,Rescue Paws,,,,,,,
1339,Surkhaab,6.5,,,"CA$150,000 (estimated)",,,
1340,Envoy,,,,,,,
1341,John's Arm: Armageddon,6.8,,"August 21, 2008 (United States)","$1,200 (estimated)",,,
1342,UFOs: Are We Alone?,,,,,,,
1343,Untitled Randy McKinnon Project,,,,,,,
1344,The Rising Light,6.4,,,,,,
1345,Anonymous Celebrities: Animatic,,,,$200 (estimated),,,
1346,Ezekiel's Landing,6.8,,,"$10,000 (estimated)",,,
1347,He Comes from Planet K,4.9,,,,,,
1348,Sergeant Keroro the Super Movie 3: Keroro vs. Keroro Great Sky Duel De Arimasu!,6.6,,,,,,"$7,106,223"
1349,UFOs and Close Encounters,,,,,,,
1350,"Alien Paranormal: Bigfoot, UFOs and the Men in Black",4.7,,,,,,
1351,Black Sky,,,,,,,
1352,Alien Origins by Lloyd Pye,4.2,,,,,,
1353,"The Sun, the Sun Blinded Me",5.2,,,,,,
1354,Secret Systems and How they control us,,,,,,,
1355,The Point of Circles: 7 Circles motion comic,,,,£200 (estimated),,,
1356,Last Chance: The Moment I Finally Embraced the Futility of Existence,8.8,,,,,,
1357,Outer Man,6.0,,,,,,
1358,Illegal Alien,4.8,,,,,,
1359,Sightings,,,,,,,
1360,Parema - Das Wesen aus der Sternenwelt,,,,,,,
1361,Alien Zoo,,,,,,,
1362,Space Dogz,7.6,,,"£5,000 (estimated)",,,
1363,"Rachel, Nevada",,,,,,,
1364,First Launch,,,,,,,
1365,Si Darna at ang Planetman,5.8,,,,,,
1366,Morningstar,,,,,,,
1367,Star Force 7: The Chill of Distant Eyes,,,,"$30,000 (estimated)",,,
1368,Rainy Day,,,,,,,
1369,Abducted,,,,,,,
1370,The Narrow Path,,,,,,,
1371,Untitled Dwarka Project,,,,,,,
1372,Cavaliers,,,,,,,
1373,Zvyozdniy vors,6.5,,,,,,
1374,Turf,,,,,,,
1375,Star Appeal,3.7,,,,,,
1376,Alchemik,5.8,,,,,,
1377,Axiome,4.0,,,"€8,000 (estimated)",,,
1378,72hrs the Hague: Viral,,,,,,,
1379,Ancient Alien Agenda: Aliens and UFOs from the Area 51 Archives,,,,,,,
1380,Kawao tee Bangpleng,5.2,,,,,,
1381,Godz of Clay,,,,,,,
1382,As Aventuras de Sergio Mallandro,6.5,,,,,,
1383,The Night Skies,,,,,,,
1384,Proof,,,,,,,
1385,Extra,,,,"$3,500,000 (estimated)",,,
1386,First Responders,,,,,,,
1387,Fort Fight,,,,,,,
1388,The Seventh,,,,,,,
1389,The Superhero Who Loved Me,,,,,,,
1390,Flight of the Bumblebee,,,,,,,
1391,The Untitled Jerome Elston Scott Project,,,,,,,
1392,Leave to Stay,6.3,,,"£30,000 (estimated)",,,
1393,Koinonia,6.7,,,,,,
1394,Terrestrial,,,,,,,
1395,Star Child,,,,,,,
1396,The Exile,4.8,,,"$40,000 (estimated)",,,
1397,The Hunter,,,,,,,
1398,R'ha,,,,,,,
1399,Astronomy of Errors,5.8,,,,,,
1400,Cumulus 9,5.9,,"May 26, 1992 (United States)","$75,000 (estimated)",,,
1401,The Light,4.9,,,"$15,000 (estimated)",,,
1402,Embrace Eternity,,,,"£9,000 (estimated)",,,
1403,Crazy Bugs: The Movie,,,,,,,
1404,Blue Demon y las invasoras,5.6,,,,,,
1405,The Children of Terra Firma,6.3,,,,,,
1406,Juego de niños,7.4,,,"ESP 48,000,000 (estimated)",,,
1407,Phi-Nall Space Wars,,,,,,,
1408,Triptico,,,,,,,
1409,Scouts vs Aliens,6.7,,,"CA$2,500 (estimated)",,,
1410,Mountains on the Moon,5.9,,,,,,
1411,Dreams of Allon,,,,,,,
1412,Distress Call,,,,,,,
1413,Highway to Santa Fe,6.5,,,"$15,000 (estimated)",,,
1414,First Continuum,,,,,,,
1415,Die Eylandt Recherche,5.4,,"November 6, 2008 (Germany)","€250,000 (estimated)",,,"$20,604"
1416,Alien Death Drivers,,,,,,,
1417,Wooly Booly 2: Ang titser kong alien,6.2,,,,,,
1418,"Aliens, UFOS and the New World Order",,,,,,,
1419,Katotohanan o guniguni? The Movie Part II,6.9,,,,,,
1420,Cheezy Science Fiction Vol.1,,,,,,,
1421,Abducted the Y Files,,,,,,,
1422,In the Know,,,,,,,
1423,Alien Lovers,,,,,,,
1424,Aliens Are to Be Blamed for Everything,4.0,,,,,,
1425,Alien American,,,,,,,
1426,Defender Federal Agent 8,,,,"$1,100,000 (estimated)",,,
1427,Die weibliche Kampfmaschine,,,,,,,
1428,The World According to David Liebe Hart,8.1,,,,,,
1429,Traveller: Red,5.2,,,,,,
1430,Sudden Energy at S4,,,,,,,
1431,Wir sind nicht allein,,,,"€20,000 (estimated)",,,
1432,Go Mutants!,,,,,,,
1433,Life on Earth: Do You Have a Message? Part 2,,,,,,,
1434,One Night in Portland,,,,,,,
1435,Proceed to the Route,,,,,,,
1436,Seat of Judgement,,,,"£10,000 (estimated)",,,
1437,Project: Alien ZB,,,,,,,
1438,Evolution,,,,,,,
1439,Foiled,6.1,,,,,,
1440,Crop Circles the Enigma,,,,,,,
1441,How Is NASA Contacting Aliens?,,,,,,,
1442,Exzur,,,,,,,
1443,Out There,,,,,,,
1444,Target Audience 9.1,6.3,,,"$45,000 (estimated)",,,
1445,Beyond Borders: The Debate Over Human Migration,8.6,,,"$250,000 (estimated)",,,
1446,Alien Inhabitant,4.0,,,,,,
1447,Mezhzvyozdnyie voyny. Sila probuzhdayetsya,8.1,,,RUR 60 (estimated),,,
1448,The Men of Action: M.O.A.,3.0,,,"$20,000 (estimated)",,,
1449,Life on Earth: Do You Have a Message? Part 1,,,,,,,
1450,Pitasakwala Abirahasa,,,,,,,
1451,The Randoms,,,,,,,
1452,Paradox,,,,,,,
1453,The Parchene Conspiracy,6.7,,"May 16, 2009 (United States)","$45,000 (estimated)",,,
1454,With a Mouse: To Your Mouth,,,,,,,
1455,Show Me the Aliens!,7.6,,,,,,
1456,Captain Faggotron Saves the Universe,,,,"€12,000 (estimated)",,,
1457,Heriuddo,5.7,,,,,,
1458,Alien Encounters in America: UFOs and Extraterrestrial Visitations,,,,"$1,000,000 (estimated)",,,$997
1459,"Alieno, l'uomo del futuro",3.5,,,"€300,000 (estimated)",,,
1460,The Third Incursion,,,,,,,
1461,Tomorrow's End,,,,,,,
1462,Alieni a Ponte Mammolo,2.9,,,,,,
1463,Galax-Arena,,,,,,,
1464,Jogingu wataridori,,,,,,,
1465,The Sydical Tape,,,,"€10,000 (estimated)",,,
1466,Jack Russel: Zachránce planety,,,,,,,
1467,Planet 42 from Outer Space,,,,,,,
1468,Chryzinium,,,,,,,
1469,Doverfield,2.8,,,"£4,000 (estimated)",,,
1470,Galaxy Four,,,,,,,
1471,The Universe Code,,,,,,,
1472,Weatherchangers,,,,,,,
1473,Samchongsa: Taimmeosin 001,5.8,,,,,,
1474,Laajool,7.6,,,,,,
1475,Zapping-Alien@Mozart-Balls,4.0,,,,,,
1476,Stranded in the Unknown,,,,"CA$500,000 (estimated)",,,
1477,It Lived in My Flat,,,,,,,
1478,Modern Imbecile's Planet World,7.2,,,"$25,000 (estimated)",,,
1479,Run,7.7,,,,,,
1480,The Magic Dust,,,,,,,
1481,The Other Four,,,,,,,
1482,Realms the Shadow Man,,,,,,,
1483,The Law,4.2,,,"$150,000 (estimated)",,,
1484,Allô la Terre: vous avez un message? Partie 1,,,,,,,
1485,Die You Alien Scum!,,,,,,,
1486,"Konfargre, the Dark Brotherhood",,,,,,,
1487,Jancroon,,,,,,,
1488,Chameleon,,,,,,,
1489,Nodes,,,,,,,
1490,Nonstop,,,,,,,
1491,Evo,,,,,,,
1492,Absonum,,,,,,,
1493,Criteria One,,,,,,,
1494,Illumination,,,,"$9,000 (estimated)",,,
1495,Cryptid File: AL13N,,,,,,,
1496,Alien at Large,,,,,,,
1497,Watch the Night Skies,,,,,,,
1498,Ascension (Serendipitous),,,,,,,
1499,Small Town,,,,,,,
1500,"The Truth About Tom, Dick and Harry",,,,,,,
1501,Transcendent,,,,,,,
1502,Realms Hunt for the Shadow Man,2.7,,,,,,
1503,Trail of the UFO,,,,,,,
1504,Not from Human Hands,,,,,,,
1505,Uritorco,,,,,,,
1506,UFO Encounter of the Third Kind: The Rendlesham UFO Case,,,,,,,
1507,G.T.W.A.,,,,"PLN 4,000 (estimated)",,,
1508,Ether Wars: Return of the Fallen,,,,,,,
1509,Ocharovatelnye prisheltsy,4.2,,,,,,
1510,Allô la Terre: vous avez un message? Partie 2,,,,,,,
1511,Cased,,,,"€1,000 (estimated)",,,
1512,Glitch,,,,,,,
1513,Desert Space,,,,,,,
1514,The Alien Time Machine: Encounters from Another Dimension,,,,,,,
1515,Ten Eleven O Two,,,,,,,
1516,Fraternity of Horror,,,,,,,
